25,2,2,3,1,1,1,1,4,2,132,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
54,6,2,1,2,3,3,1,4,2,320,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
42,4,1,1,1,3,1,1,4,2,71,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,2,2,3,2,3,1,1,4,2,91,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
26,4,2,1,1,3,1,1,4,2,149,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
28,2,2,4,1,3,1,1,4,2,392,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
56,2,2,8,2,3,3,1,4,2,210,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
22,2,3,8,2,1,1,2,4,2,50,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
57,2,2,6,2,3,1,1,4,2,857,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
31,8,3,7,1,3,1,1,4,2,68,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
56,2,2,8,2,1,1,1,4,2,298,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,2,3,1,2,3,3,1,4,2,213,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,8,3,7,1,3,1,1,4,2,195,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
58,5,2,7,1,3,1,1,4,2,260,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,8,2,4,1,1,1,1,4,2,474,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,1,3,4,1,3,1,1,4,2,231,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
31,1,3,4,1,3,3,1,4,2,936,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
39,10,3,6,1,1,1,1,4,2,690,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
40,1,3,3,1,3,1,1,4,2,381,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
40,1,3,3,1,1,1,1,4,2,1089,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
44,5,3,4,1,1,1,1,4,2,312,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,5,3,7,1,1,1,1,4,2,211,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,10,3,4,1,1,1,1,4,2,147,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
42,2,2,1,1,1,1,1,4,2,378,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,10,2,6,1,1,1,1,4,2,60,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,1,3,7,1,3,1,1,4,2,366,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
26,1,3,7,1,3,1,1,4,2,71,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,2,1,3,2,1,1,1,4,2,862,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
41,3,1,4,2,3,1,1,4,2,71,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
31,8,1,4,1,3,1,1,4,2,172,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
37,1,3,4,1,3,1,1,4,2,291,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
26,8,3,4,1,1,1,1,4,2,91,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,1,3,7,1,1,3,2,4,2,1130,8,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
29,1,2,3,1,3,1,1,4,2,577,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
26,8,3,4,1,3,1,1,4,2,509,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
26,8,3,4,1,3,1,1,4,2,256,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
27,1,3,4,2,1,1,1,4,2,510,6,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,8,2,4,1,1,1,1,4,2,1342,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
29,10,2,4,1,1,1,1,4,2,363,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
31,8,1,4,1,3,1,1,4,2,522,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
55,1,2,4,1,1,1,1,4,2,168,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,8,2,4,1,1,3,1,4,2,306,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
25,3,3,6,1,3,1,1,4,2,354,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,1,3,7,1,1,1,1,4,2,106,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
50,3,2,3,2,1,1,1,4,2,262,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
37,1,3,4,1,3,1,1,4,2,87,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
47,2,2,2,1,1,3,1,4,2,930,1,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,8,2,4,1,3,3,2,4,2,342,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
48,1,1,7,1,1,3,1,4,2,564,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
37,1,2,4,1,1,1,1,4,2,157,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,8,2,4,1,3,1,1,4,2,181,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
58,1,1,7,1,3,1,1,4,2,418,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
31,2,2,3,1,3,3,1,4,2,199,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
42,2,2,1,1,3,1,1,4,2,251,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
28,10,3,6,1,3,1,1,4,2,1002,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
30,5,2,7,1,1,3,1,4,2,833,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
39,10,3,6,1,1,3,1,4,2,452,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
35,8,1,4,2,3,1,1,4,2,274,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,11,2,3,1,3,1,1,4,2,241,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
57,1,2,7,1,3,1,1,4,2,564,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
43,1,2,4,1,3,1,2,4,2,132,10,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
43,1,2,4,1,3,1,1,4,2,250,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
22,2,3,8,2,2,2,1,4,2,47,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
48,8,1,4,1,3,1,1,4,2,313,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
22,9,3,7,1,3,1,2,4,2,138,12,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,5,2,7,1,1,1,1,4,2,338,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
43,2,2,3,2,3,1,1,4,2,227,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,2,3,3,1,1,3,1,4,2,985,11,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
35,1,2,8,2,3,1,1,4,2,236,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,1,2,4,1,3,1,1,4,2,67,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
44,2,2,3,2,3,1,1,4,2,162,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,2,2,3,1,1,1,1,4,2,121,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
39,1,2,7,1,3,1,1,4,2,929,15,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,2,2,8,1,1,1,1,4,2,91,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
35,2,3,1,2,1,1,1,4,2,59,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,1,2,4,1,3,1,1,4,2,126,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
57,2,2,1,2,3,1,1,4,2,769,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
41,1,2,7,1,1,1,1,4,2,1360,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
30,2,3,3,1,3,3,1,4,2,90,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
49,1,2,7,2,1,1,1,4,2,91,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
37,10,1,6,2,3,1,1,4,2,1134,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
30,2,2,2,1,1,1,1,4,2,173,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
49,5,2,7,1,1,1,1,4,2,86,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,2,2,1,1,3,1,1,4,2,130,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
25,1,3,3,1,1,1,1,4,2,83,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
43,2,2,3,2,3,1,1,4,2,75,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
38,4,2,8,2,3,1,1,4,2,208,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
36,2,3,2,2,1,1,1,4,2,276,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
26,1,3,8,1,1,3,1,4,2,106,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,2,2,8,1,1,1,1,4,2,251,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,1,1,4,1,3,1,1,4,2,482,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
27,2,3,3,2,3,1,2,4,2,21,31,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
55,10,2,6,2,1,1,1,4,2,240,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
39,5,2,7,2,3,1,1,4,2,908,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,2
35,3,3,7,1,3,1,1,4,2,88,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
27,1,3,7,1,3,3,1,4,2,150,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
46,4,2,1,2,3,1,1,4,2,31,20,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
36,8,2,4,1,3,3,1,4,2,185,7,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
37,2,3,3,1,1,1,1,4,2,167,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
28,10,2,3,1,3,1,2,4,2,105,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
27,1,3,7,1,1,1,2,4,2,86,9,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
23,1,3,4,1,3,1,1,4,2,34,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
36,1,2,7,1,3,1,1,4,2,105,10,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,8,2,1,2,1,1,1,4,2,322,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
25,4,3,3,1,3,1,1,4,2,898,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,1,2,4,1,1,1,1,4,2,549,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,2,2,1,2,1,1,1,4,2,193,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,1,3,4,1,1,1,2,4,2,177,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
27,10,3,6,1,1,1,1,4,2,357,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
32,2,2,1,2,3,3,1,4,2,419,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
55,10,2,6,2,1,1,1,4,2,78,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
24,1,3,4,1,3,1,1,4,2,595,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
43,1,2,4,1,3,1,1,4,2,24,28,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
36,2,2,4,2,3,1,1,4,2,147,5,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
30,5,3,7,1,1,3,2,4,2,100,11,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,1,2,7,1,1,1,1,4,2,145,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
25,1,3,4,1,1,1,2,4,2,184,21,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
33,2,2,2,2,1,3,1,4,2,111,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,2,3,3,1,3,1,1,4,2,189,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
29,6,3,1,2,1,1,1,4,2,314,7,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
25,8,3,4,1,1,1,1,4,2,322,2,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
48,2,2,3,1,1,1,1,4,2,54,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
36,2,3,3,2,3,1,1,4,2,445,4,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
45,2,2,1,2,3,1,1,4,2,98,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
49,1,2,7,2,1,1,1,4,2,97,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
24,1,3,4,1,3,1,2,4,2,722,3,999,0,2,1.4,93.918,-42.7,4.96,5228.1,1
45,8,2,4,1,3,1,2,4,4,68,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,10,2,2,1,3,1,1,4,4,166,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,3,4,1,1,1,1,4,4,78,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,1,1,4,1,1,1,1,4,4,126,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,6,2,1,1,2,4,4,44,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,5,2,8,1,3,1,1,4,4,70,9,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,8,2,4,1,1,1,2,4,4,80,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,6,1,1,2,1,3,1,4,4,159,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,1,3,4,1,1,1,1,4,4,72,14,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
42,1,3,7,1,1,1,1,4,4,125,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,3,4,2,1,1,1,4,4,712,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
38,2,1,1,1,3,1,1,4,4,85,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,2,2,6,2,1,1,1,4,4,156,20,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,2,2,6,2,1,1,1,4,4,181,11,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,11,2,4,1,3,1,1,4,4,383,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,10,3,4,1,1,3,1,4,4,93,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,8,3,4,2,3,1,1,4,4,40,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
54,6,1,7,1,3,1,1,4,4,152,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
57,4,1,2,1,3,1,1,4,4,87,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,2,7,1,3,1,1,4,4,46,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,4,1,1,1,1,4,4,17,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,3,2,1,1,1,2,4,4,68,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,2,6,1,1,1,1,4,4,261,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,8,3,4,2,3,1,1,4,4,204,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,3,1,1,4,4,102,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,1,1,4,1,2,2,1,4,4,637,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,2,6,1,3,1,1,4,4,95,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
39,2,2,2,2,3,1,1,4,4,238,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,2,2,1,3,1,1,4,4,420,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,4,2,1,2,1,1,1,4,4,121,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,2,7,1,3,1,1,4,4,75,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,10,3,6,1,3,1,1,4,4,312,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,3,4,1,1,1,1,4,4,29,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,3,2,7,2,1,3,1,4,4,41,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,3,1,1,4,4,1352,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
29,10,2,6,1,3,3,1,4,4,82,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,7,3,8,1,3,1,1,4,4,438,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,6,2,1,1,1,1,1,4,4,153,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
22,2,3,2,2,3,1,1,4,4,139,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,2,2,1,3,1,1,4,4,376,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,2,4,1,1,3,1,4,4,135,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,8,1,4,1,3,1,1,4,4,77,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,2,6,1,1,1,1,4,4,211,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,5,2,7,1,1,1,1,4,4,314,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,8,2,4,1,3,1,1,4,4,278,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,1,3,7,1,1,3,1,4,4,263,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
21,8,3,4,1,3,1,1,4,4,344,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,2,2,1,1,1,1,4,4,1077,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
46,2,2,1,2,3,1,1,4,4,152,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,7,1,3,1,1,4,4,72,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,7,1,3,1,1,4,4,137,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,7,1,3,1,1,4,4,214,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,2,1,1,1,4,4,70,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,1,1,1,3,1,1,4,4,178,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,1,1,1,3,1,1,4,4,123,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,4,1,1,1,1,4,4,90,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,4,1,1,1,1,4,4,80,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,2,1,1,1,4,4,307,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,4,1,1,1,1,4,4,259,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,2,3,1,3,1,1,4,4,132,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,4,1,1,2,3,1,1,4,4,161,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,8,3,4,1,3,1,1,4,4,714,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
27,2,2,1,1,3,1,1,4,4,66,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,4,1,1,2,3,1,1,4,4,259,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,2,1,1,3,1,1,4,4,185,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
54,10,2,4,1,1,1,1,4,4,422,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,3,1,4,4,255,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,4,1,1,2,1,3,1,4,4,518,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,8,3,4,1,3,1,1,4,4,168,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,2,3,3,1,3,1,1,4,4,255,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,2,3,4,1,1,1,1,4,4,139,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,2,8,2,3,1,1,4,4,527,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,2,8,2,1,1,1,4,4,560,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
44,10,2,6,2,3,1,1,4,4,663,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,2,1,2,1,1,1,4,4,690,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
39,2,3,4,2,3,1,1,4,4,132,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,3,1,3,3,1,4,4,81,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,2,2,1,3,1,1,4,4,702,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,2,1,3,1,3,1,1,4,4,168,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,2,2,6,2,1,1,1,4,4,407,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,3,3,1,4,4,254,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,1,1,1,4,4,176,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,8,2,4,1,1,1,1,4,4,89,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,1,2,4,1,1,1,1,4,4,305,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
22,1,3,4,1,3,1,1,4,4,107,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,10,3,8,1,3,1,1,4,4,121,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
60,6,2,2,1,1,1,1,4,4,268,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,6,2,2,1,3,1,1,4,4,196,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,3,1,1,4,4,150,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,6,2,2,1,3,1,1,4,4,367,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,10,3,6,1,1,1,1,4,4,152,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,1,3,7,1,1,1,1,4,4,490,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,2,7,1,3,1,1,4,4,125,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,6,2,2,1,3,1,1,4,4,807,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,2,2,1,2,1,1,1,4,4,1545,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
35,8,3,4,2,3,1,1,4,4,40,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,1,1,1,4,4,65,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,3,3,1,4,4,47,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,3,1,1,4,4,118,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,10,2,6,1,1,1,1,4,4,274,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,8,3,4,1,1,1,1,4,4,108,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,2,2,8,2,3,1,1,4,4,1017,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,1,1,1,4,4,520,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,3,1,3,1,1,4,4,56,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,2,2,8,1,3,1,1,4,4,89,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,2,1,2,1,1,1,4,4,199,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,9,2,7,1,1,1,1,4,4,114,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,7,3,8,1,1,1,1,4,4,843,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,2,6,1,1,1,1,4,4,273,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,2,2,3,1,1,1,1,4,4,189,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,3,8,1,1,1,2,4,4,74,13,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
57,2,1,1,2,3,1,1,4,4,485,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,2,3,1,1,1,3,1,4,4,271,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,3,2,1,1,1,1,4,4,115,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
54,8,2,4,1,1,1,1,4,4,152,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,2,1,2,3,1,1,4,4,71,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
25,2,2,3,1,3,3,1,4,4,599,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
55,1,2,8,1,3,3,1,4,4,247,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,3,3,1,4,4,204,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,1,3,2,4,4,215,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,2,3,1,3,3,1,4,4,88,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,2,2,4,2,3,1,1,4,4,423,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,2,3,1,3,1,1,4,4,285,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,1,2,7,2,1,1,1,4,4,22,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,5,3,7,1,1,1,1,4,4,200,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,2,3,3,1,1,1,1,4,4,246,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,2,7,2,3,1,1,4,4,352,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,1,3,1,4,4,68,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,1,3,3,1,4,4,292,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,2,2,1,1,1,4,4,188,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,2,8,1,3,1,1,4,4,506,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,4,2,1,2,1,1,1,4,4,136,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
59,6,2,2,1,3,1,1,4,4,89,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
